 &plot nbnd= 120, nks=   160 /
            0.000000  0.000000  0.079173
   -8.229   -8.229   -8.229   -8.229   -7.521   -7.520   -7.519   -7.519   -7.517   -7.517
   -7.465   -7.465   -7.465   -7.465   -7.464   -7.464   -7.436   -7.436   -7.435   -7.435
   -7.434   -7.434   -7.379   -7.379   -7.379   -7.378   -7.378   -7.378   -7.331   -7.331
   -7.329   -7.329   -7.323   -7.323   -7.269   -7.269   -7.268   -7.268   -7.268   -7.268
   -6.777   -6.777   -6.690   -6.690   -6.687   -6.687   -6.475   -6.475   -6.473   -6.473
   -6.382   -6.382    0.298    0.298    0.518    0.518    0.519    0.519    2.475    2.475
    2.478    2.478    3.052    3.052    4.710    4.712    4.887    4.889    4.900    4.901
    4.965    4.969    4.980    4.983    5.097    5.098    5.270    5.271    5.279    5.280
    5.282    5.285    5.395    5.396    5.444    5.448    5.465    5.466    5.515    5.515
    6.198    6.201    6.201    6.208    7.702    7.703    7.722    7.726    8.381    8.393
            0.000000  0.106917 -0.000000
   -8.338   -8.337   -8.337   -8.337   -8.337   -8.337   -8.265   -8.265   -8.264   -8.264
   -8.264   -8.264   -8.252   -8.252   -8.252   -8.252   -8.251   -8.251   -8.229   -8.229
   -8.229   -8.229   -8.229   -8.229   -7.534   -7.533   -7.532   -7.531   -7.529   -7.529
   -7.469   -7.469   -7.468   -7.468   -7.468   -7.468   -7.437   -7.437   -7.436   -7.436
   -7.435   -7.435   -7.379   -7.379   -7.379   -7.379   -7.378   -7.378   -7.329   -7.329
   -7.327   -7.327   -7.322   -7.322   -7.266   -7.266   -7.266   -7.266   -7.265   -7.265
   -6.741   -6.741   -6.657   -6.657   -6.653   -6.653   -6.444   -6.444   -6.442   -6.441
   -6.352   -6.352    0.320    0.320    0.531    0.531    0.533    0.533    2.474    2.475
    2.480    2.481    3.001    3.001    4.577    4.578    4.717    4.719    4.733    4.733
    4.838    4.842    4.860    4.863    5.033    5.035    5.207    5.209    5.227    5.230
    5.241    5.241    5.358    5.363    5.398    5.402    5.427    5.427    5.499    5.499
    6.219    6.221    6.228    6.235    7.814    7.814    7.849    7.855    8.448    8.461
            0.000000  0.128300 -0.000000
   -8.340   -8.340   -8.340   -8.339   -8.339   -8.339   -8.267   -8.267   -8.267   -8.267
   -8.266   -8.266   -8.255   -8.255   -8.255   -8.255   -8.254   -8.254   -8.229   -8.229
   -8.228   -8.228   -8.228   -8.228   -7.548   -7.547   -7.545   -7.544   -7.542   -7.542
   -7.474   -7.474   -7.473   -7.472   -7.472   -7.472   -7.438   -7.438   -7.438   -7.438
   -7.437   -7.437   -7.379   -7.379   -7.379   -7.379   -7.378   -7.378   -7.328   -7.328
   -7.325   -7.325   -7.322   -7.322   -7.263   -7.263   -7.262   -7.262   -7.262   -7.262
   -6.699   -6.699   -6.618   -6.617   -6.613   -6.613   -6.408   -6.408   -6.405   -6.404
   -6.317   -6.317    0.345    0.345    0.546    0.547    0.549    0.550    2.471    2.471
    2.482    2.483    2.936    2.936    4.421    4.422    4.530    4.532    4.542    4.542
    4.708    4.711    4.733    4.736    4.969    4.972    5.144    5.145    5.171    5.174
    5.191    5.195    5.319    5.326    5.352    5.356    5.387    5.387    5.491    5.491
    6.225    6.226    6.241    6.249    7.925    7.928    7.983    7.989    8.513    8.527
            0.000000  0.149683 -0.000000
   -8.343   -8.343   -8.343   -8.342   -8.342   -8.342   -8.269   -8.269   -8.269   -8.269
   -8.268   -8.268   -8.259   -8.259   -8.259   -8.259   -8.258   -8.258   -8.229   -8.229
   -8.228   -8.228   -8.228   -8.228   -7.561   -7.560   -7.558   -7.557   -7.554   -7.554
   -7.480   -7.480   -7.478   -7.478   -7.477   -7.477   -7.440   -7.440   -7.439   -7.439
   -7.438   -7.438   -7.379   -7.379   -7.378   -7.378   -7.378   -7.377   -7.327   -7.326
   -7.324   -7.324   -7.322   -7.322   -7.260   -7.259   -7.259   -7.259   -7.259   -7.259
   -6.652   -6.651   -6.573   -6.572   -6.567   -6.567   -6.366   -6.366   -6.362   -6.361
   -6.277   -6.277    0.374    0.374    0.562    0.563    0.567    0.568    2.462    2.463
    2.480    2.482    2.858    2.858    4.250    4.251    4.338    4.341    4.344    4.345
    4.574    4.576    4.600    4.603    4.907    4.911    5.079    5.081    5.113    5.116
    5.136    5.142    5.276    5.285    5.303    5.307    5.345    5.345    5.490    5.491
    6.216    6.217    6.241    6.251    8.031    8.036    8.114    8.122    8.571    8.585
            0.000000  0.171067 -0.000000
   -8.346   -8.346   -8.346   -8.346   -8.345   -8.345   -8.271   -8.271   -8.271   -8.271
   -8.270   -8.270   -8.264   -8.264   -8.263   -8.263   -8.262   -8.262   -8.228   -8.228
   -8.228   -8.228   -8.228   -8.228   -7.574   -7.573   -7.570   -7.570   -7.566   -7.566
   -7.486   -7.486   -7.484   -7.484   -7.483   -7.482   -7.441   -7.441   -7.440   -7.440
   -7.439   -7.439   -7.378   -7.378   -7.378   -7.378   -7.377   -7.377   -7.326   -7.326
   -7.323   -7.323   -7.322   -7.321   -7.256   -7.256   -7.255   -7.255   -7.255   -7.255
   -6.599   -6.598   -6.524   -6.523   -6.516   -6.516   -6.320   -6.320   -6.315   -6.314
   -6.232   -6.232    0.406    0.406    0.578    0.579    0.586    0.586    2.446    2.447
    2.475    2.476    2.767    2.767    4.071    4.072    4.147    4.148    4.149    4.150
    4.440    4.442    4.468    4.471    4.849    4.852    5.014    5.016    5.054    5.057
    5.078    5.086    5.229    5.240    5.251    5.255    5.299    5.300    5.496    5.498
    6.195    6.195    6.231    6.241    8.126    8.132    8.238    8.247    8.615    8.630
            0.000000  0.192450 -0.000000
   -8.350   -8.350   -8.350   -8.349   -8.349   -8.349   -8.275   -8.275   -8.274   -8.274
   -8.273   -8.272   -8.268   -8.268   -8.267   -8.267   -8.267   -8.266   -8.228   -8.228
   -8.228   -8.228   -8.228   -8.228   -7.586   -7.585   -7.582   -7.581   -7.577   -7.577
   -7.493   -7.492   -7.491   -7.490   -7.488   -7.488   -7.442   -7.442   -7.442   -7.442
   -7.441   -7.441   -7.377   -7.377   -7.377   -7.377   -7.376   -7.376   -7.325   -7.325
   -7.323   -7.323   -7.321   -7.321   -7.252   -7.252   -7.252   -7.252   -7.251   -7.251
   -6.542   -6.542   -6.470   -6.468   -6.462   -6.461   -6.270   -6.269   -6.264   -6.263
   -6.184   -6.183    0.439    0.440    0.593    0.594    0.604    0.605    2.419    2.421
    2.462    2.464    2.662    2.663    3.888    3.889    3.954    3.955    3.965    3.966
    4.313    4.315    4.342    4.346    4.796    4.799    4.948    4.950    4.993    4.996
    5.017    5.028    5.178    5.191    5.196    5.201    5.251    5.251    5.506    5.508
    6.161    6.161    6.209    6.220    8.205    8.213    8.346    8.357    8.643    8.658
            0.000000  0.213833 -0.000000
   -8.354   -8.354   -8.354   -8.353   -8.353   -8.353   -8.279   -8.279   -8.277   -8.277
   -8.277   -8.277   -8.271   -8.271   -8.271   -8.271   -8.270   -8.270   -8.228   -8.228
   -8.228   -8.228   -8.228   -8.228   -7.597   -7.595   -7.592   -7.592   -7.587   -7.587
   -7.500   -7.499   -7.497   -7.497   -7.495   -7.494   -7.443   -7.443   -7.443   -7.442
   -7.442   -7.442   -7.376   -7.376   -7.376   -7.376   -7.375   -7.375   -7.324   -7.324
   -7.323   -7.322   -7.321   -7.321   -7.249   -7.248   -7.248   -7.248   -7.248   -7.248
   -6.482   -6.481   -6.412   -6.410   -6.403   -6.403   -6.216   -6.215   -6.210   -6.209
   -6.132   -6.131    0.474    0.474    0.605    0.606    0.620    0.621    2.379    2.382
    2.438    2.441    2.547    2.548    3.707    3.709    3.771    3.772    3.790    3.792
    4.196    4.199    4.230    4.233    4.750    4.753    4.881    4.883    4.930    4.934
    4.955    4.969    5.125    5.139    5.139    5.145    5.201    5.201    5.518    5.521
    6.114    6.116    6.177    6.188    8.266    8.275    8.436    8.446    8.654    8.669
            0.000000  0.235217 -0.000000
   -8.359   -8.358   -8.358   -8.357   -8.357   -8.357   -8.285   -8.285   -8.284   -8.283
   -8.283   -8.283   -8.273   -8.273   -8.273   -8.273   -8.273   -8.272   -8.228   -8.228
   -8.228   -8.228   -8.227   -8.227   -7.606   -7.605   -7.602   -7.602   -7.597   -7.597
   -7.506   -7.506   -7.504   -7.504   -7.501   -7.500   -7.444   -7.444   -7.443   -7.443
   -7.443   -7.443   -7.375   -7.375   -7.375   -7.374   -7.374   -7.374   -7.324   -7.324
   -7.322   -7.322   -7.321   -7.321   -7.245   -7.245   -7.244   -7.244   -7.244   -7.244
   -6.418   -6.418   -6.351   -6.349   -6.342   -6.341   -6.160   -6.159   -6.153   -6.151
   -6.077   -6.077    0.507    0.507    0.614    0.615    0.634    0.635    2.323    2.326
    2.402    2.405    2.423    2.424    3.532    3.534    3.602    3.603    3.630    3.631
    4.095    4.097    4.133    4.137    4.710    4.712    4.814    4.816    4.868    4.872
    4.893    4.910    5.071    5.081    5.086    5.087    5.148    5.149    5.530    5.533
    6.056    6.058    6.135    6.146    8.309    8.318    8.502    8.509    8.648    8.662
            0.000000  0.256600 -0.000000
   -8.363   -8.363   -8.362   -8.362   -8.362   -8.362   -8.292   -8.292   -8.291   -8.291
   -8.289   -8.289   -8.274   -8.274   -8.274   -8.274   -8.274   -8.274   -8.228   -8.228
   -8.227   -8.227   -8.227   -8.227   -7.615   -7.614   -7.610   -7.610   -7.605   -7.605
   -7.513   -7.513   -7.511   -7.510   -7.507   -7.506   -7.444   -7.444   -7.444   -7.444
   -7.444   -7.443   -7.374   -7.373   -7.373   -7.373   -7.373   -7.373   -7.323   -7.323
   -7.322   -7.322   -7.321   -7.321   -7.241   -7.241   -7.241   -7.241   -7.241   -7.240
   -6.353   -6.352   -6.288   -6.285   -6.278   -6.276   -6.101   -6.100   -6.094   -6.092
   -6.020   -6.020    0.538    0.539    0.617    0.618    0.643    0.645    2.250    2.253
    2.292    2.294    2.348    2.352    3.366    3.369    3.453    3.454    3.485    3.486
    4.011    4.014    4.057    4.060    4.675    4.676    4.747    4.749    4.805    4.810
    4.833    4.853    5.016    5.022    5.029    5.032    5.095    5.096    5.539    5.544
    5.987    5.989    6.081    6.093    8.334    8.341    8.540    8.541    8.625    8.639
            0.000000  0.277983 -0.000000
   -8.368   -8.367   -8.367   -8.366   -8.366   -8.366   -8.300   -8.300   -8.298   -8.298
   -8.297   -8.296   -8.276   -8.275   -8.275   -8.275   -8.275   -8.275   -8.227   -8.227
   -8.227   -8.227   -8.227   -8.227   -7.623   -7.621   -7.618   -7.618   -7.613   -7.613
   -7.519   -7.519   -7.517   -7.516   -7.513   -7.512   -7.445   -7.445   -7.445   -7.445
   -7.444   -7.444   -7.372   -7.372   -7.372   -7.372   -7.371   -7.371   -7.323   -7.322
   -7.322   -7.321   -7.321   -7.321   -7.238   -7.237   -7.237   -7.237   -7.237   -7.237
   -6.285   -6.284   -6.223   -6.219   -6.213   -6.210   -6.042   -6.039   -6.034   -6.030
   -5.962   -5.961    0.565    0.566    0.613    0.614    0.646    0.648    2.157    2.159
    2.159    2.163    2.275    2.279    3.213    3.216    3.327    3.328    3.360    3.361
    3.947    3.951    4.000    4.004    4.641    4.644    4.682    4.684    4.743    4.749
    4.775    4.800    4.961    4.963    4.971    4.979    5.042    5.043    5.545    5.550
    5.906    5.909    6.018    6.030    8.343    8.346    8.541    8.551    8.570    8.573
            0.000000  0.299367 -0.000000
   -8.372   -8.372   -8.371   -8.371   -8.371   -8.371   -8.308   -8.307   -8.307   -8.306
   -8.304   -8.304   -8.276   -8.276   -8.276   -8.276   -8.276   -8.275   -8.227   -8.227
   -8.227   -8.227   -8.227   -8.227   -7.629   -7.628   -7.625   -7.624   -7.619   -7.619
   -7.525   -7.524   -7.523   -7.522   -7.518   -7.518   -7.446   -7.446   -7.446   -7.446
   -7.445   -7.445   -7.370   -7.370   -7.370   -7.370   -7.370   -7.370   -7.322   -7.322
   -7.321   -7.321   -7.320   -7.320   -7.234   -7.234   -7.234   -7.234   -7.234   -7.233
   -6.216   -6.215   -6.156   -6.151   -6.146   -6.143   -5.981   -5.977   -5.973   -5.968
   -5.903   -5.902    0.585    0.586    0.601    0.602    0.642    0.644    2.020    2.023
    2.052    2.057    2.183    2.186    3.076    3.080    3.227    3.229    3.256    3.257
    3.904    3.908    3.964    3.967    4.606    4.612    4.619    4.620    4.683    4.689
    4.723    4.754    4.905    4.908    4.914    4.928    4.989    4.991    5.545    5.550
    5.814    5.818    5.945    5.958    8.334    8.337    8.429    8.434    8.512    8.534
            0.000000  0.320750 -0.000000
   -8.377   -8.376   -8.376   -8.375   -8.375   -8.375   -8.316   -8.315   -8.315   -8.314
   -8.312   -8.312   -8.277   -8.277   -8.276   -8.276   -8.276   -8.276   -8.227   -8.227
   -8.227   -8.227   -8.227   -8.227   -7.635   -7.633   -7.631   -7.630   -7.625   -7.625
   -7.530   -7.529   -7.528   -7.527   -7.523   -7.523   -7.447   -7.446   -7.446   -7.446
   -7.446   -7.446   -7.369   -7.369   -7.369   -7.368   -7.368   -7.368   -7.321   -7.321
   -7.321   -7.321   -7.320   -7.320   -7.231   -7.231   -7.230   -7.230   -7.230   -7.230
   -6.146   -6.146   -6.089   -6.083   -6.079   -6.074   -5.920   -5.915   -5.912   -5.906
   -5.844   -5.843    0.580    0.582    0.597    0.598    0.629    0.632    1.884    1.888
    1.934    1.939    2.074    2.076    2.960    2.964    3.154    3.157    3.174    3.176
    3.879    3.884    3.945    3.948    4.558    4.560    4.568    4.576    4.624    4.632
    4.678    4.714    4.849    4.857    4.859    4.879    4.938    4.939    5.536    5.542
    5.714    5.719    5.864    5.877    8.294    8.298    8.305    8.318    8.462    8.496
            0.000000  0.342133 -0.000000
   -8.381   -8.381   -8.380   -8.380   -8.380   -8.379   -8.324   -8.323   -8.323   -8.322
   -8.320   -8.320   -8.277   -8.277   -8.277   -8.277   -8.276   -8.276   -8.227   -8.227
   -8.227   -8.227   -8.226   -8.226   -7.640   -7.638   -7.636   -7.635   -7.630   -7.630
   -7.535   -7.534   -7.533   -7.532   -7.528   -7.527   -7.447   -7.447   -7.447   -7.447
   -7.447   -7.447   -7.367   -7.367   -7.367   -7.367   -7.367   -7.366   -7.321   -7.321
   -7.320   -7.320   -7.319   -7.319   -7.228   -7.227   -7.227   -7.227   -7.227   -7.227
   -6.077   -6.076   -6.022   -6.015   -6.012   -6.006   -5.860   -5.854   -5.852   -5.845
   -5.785   -5.785    0.551    0.553    0.597    0.598    0.608    0.611    1.751    1.755
    1.808    1.813    1.953    1.954    2.867    2.871    3.107    3.111    3.115    3.117
    3.872    3.877    3.940    3.943    4.500    4.502    4.526    4.535    4.568    4.577
    4.642    4.681    4.794    4.806    4.809    4.833    4.888    4.890    5.518    5.524
    5.606    5.612    5.776    5.789    8.172    8.177    8.262    8.284    8.401    8.444
            0.000000  0.363517 -0.000000
   -8.386   -8.385   -8.384   -8.384   -8.384   -8.383   -8.332   -8.331   -8.331   -8.330
   -8.328   -8.328   -8.277   -8.277   -8.277   -8.277   -8.277   -8.276   -8.227   -8.227
   -8.226   -8.226   -8.226   -8.226   -7.644   -7.642   -7.640   -7.639   -7.635   -7.634
   -7.539   -7.538   -7.537   -7.536   -7.532   -7.532   -7.448   -7.448   -7.448   -7.448
   -7.447   -7.447   -7.365   -7.365   -7.365   -7.365   -7.365   -7.365   -7.320   -7.320
   -7.320   -7.319   -7.319   -7.319   -7.225   -7.224   -7.224   -7.224   -7.224   -7.224
   -6.008   -6.008   -5.957   -5.948   -5.946   -5.939   -5.802   -5.794   -5.793   -5.784
   -5.728   -5.728    0.515    0.516    0.578    0.581    0.585    0.586    1.624    1.628
    1.679    1.684    1.825    1.826    2.799    2.804    3.078    3.080    3.083    3.088
    3.878    3.884    3.945    3.948    4.447    4.448    4.483    4.490    4.516    4.526
    4.612    4.651    4.742    4.756    4.765    4.790    4.841    4.843    5.488    5.494
    5.495    5.500    5.684    5.696    8.068    8.073    8.206    8.235    8.336    8.385
            0.000000  0.384900 -0.000000
   -8.389   -8.389   -8.388   -8.388   -8.387   -8.387   -8.339   -8.339   -8.338   -8.338
   -8.336   -8.336   -8.278   -8.277   -8.277   -8.277   -8.277   -8.277   -8.227   -8.227
   -8.226   -8.226   -8.226   -8.226   -7.647   -7.646   -7.644   -7.643   -7.639   -7.638
   -7.543   -7.542   -7.541   -7.539   -7.536   -7.535   -7.448   -7.448   -7.448   -7.448
   -7.448   -7.448   -7.364   -7.364   -7.363   -7.363   -7.363   -7.363   -7.319   -7.319
   -7.319   -7.319   -7.318   -7.318   -7.222   -7.222   -7.221   -7.221   -7.221   -7.221
   -5.941   -5.941   -5.893   -5.883   -5.882   -5.873   -5.746   -5.737   -5.735   -5.726
   -5.674   -5.674    0.472    0.473    0.542    0.545    0.560    0.562    1.503    1.508
    1.551    1.556    1.697    1.697    2.758    2.764    3.062    3.065    3.078    3.084
    3.896    3.902    3.956    3.959    4.397    4.399    4.439    4.445    4.467    4.478
    4.583    4.623    4.692    4.709    4.724    4.751    4.796    4.799    5.379    5.386
    5.447    5.454    5.589    5.600    7.981    7.987    8.139    8.170    8.270    8.323
            0.000000  0.406284 -0.000000
   -8.393   -8.393   -8.392   -8.391   -8.391   -8.391   -8.346   -8.346   -8.345   -8.345
   -8.343   -8.343   -8.278   -8.277   -8.277   -8.277   -8.277   -8.277   -8.226   -8.226
   -8.226   -8.226   -8.226   -8.226   -7.650   -7.648   -7.647   -7.645   -7.642   -7.642
   -7.546   -7.545   -7.544   -7.542   -7.540   -7.539   -7.449   -7.449   -7.449   -7.449
   -7.449   -7.449   -7.362   -7.362   -7.362   -7.362   -7.362   -7.362   -7.319   -7.319
   -7.318   -7.318   -7.318   -7.318   -7.219   -7.219   -7.219   -7.219   -7.219   -7.218
   -5.877   -5.877   -5.832   -5.822   -5.819   -5.809   -5.693   -5.684   -5.680   -5.671
   -5.623   -5.623    0.426    0.426    0.500    0.502    0.524    0.526    1.391    1.396
    1.428    1.432    1.571    1.571    2.744    2.749    3.066    3.069    3.089    3.096
    3.921    3.927    3.969    3.973    4.353    4.354    4.397    4.401    4.422    4.435
    4.555    4.593    4.646    4.666    4.687    4.714    4.755    4.758    5.265    5.273
    5.394    5.402    5.494    5.505    7.913    7.920    8.066    8.095    8.206    8.261
            0.000000  0.427667 -0.000000
   -8.396   -8.396   -8.395   -8.394   -8.394   -8.394   -8.353   -8.353   -8.352   -8.352
   -8.350   -8.350   -8.278   -8.277   -8.277   -8.277   -8.277   -8.277   -8.226   -8.226
   -8.226   -8.226   -8.226   -8.226   -7.653   -7.651   -7.650   -7.648   -7.645   -7.644
   -7.548   -7.547   -7.547   -7.545   -7.542   -7.542   -7.450   -7.450   -7.449   -7.449
   -7.449   -7.449   -7.360   -7.360   -7.360   -7.360   -7.360   -7.360   -7.318   -7.318
   -7.318   -7.318   -7.317   -7.317   -7.217   -7.217   -7.216   -7.216   -7.216   -7.216
   -5.816   -5.816   -5.775   -5.765   -5.758   -5.749   -5.645   -5.636   -5.629   -5.619
   -5.576   -5.576    0.378    0.378    0.455    0.457    0.480    0.482    1.289    1.294
    1.312    1.316    1.451    1.452    2.753    2.759    3.086    3.089    3.112    3.120
    3.951    3.958    3.981    3.985    4.314    4.315    4.358    4.360    4.381    4.397
    4.526    4.563    4.603    4.628    4.651    4.679    4.717    4.721    5.156    5.166
    5.332    5.339    5.403    5.413    7.862    7.870    7.990    8.017    8.144    8.200
            0.000000  0.449050 -0.000000
   -8.399   -8.398   -8.398   -8.397   -8.396   -8.396   -8.359   -8.359   -8.358   -8.357
   -8.356   -8.356   -8.278   -8.277   -8.277   -8.277   -8.277   -8.277   -8.226   -8.226
   -8.226   -8.226   -8.226   -8.226   -7.655   -7.652   -7.652   -7.650   -7.647   -7.647
   -7.551   -7.549   -7.549   -7.547   -7.545   -7.544   -7.450   -7.450   -7.450   -7.450
   -7.450   -7.450   -7.359   -7.359   -7.359   -7.359   -7.359   -7.359   -7.318   -7.318
   -7.317   -7.317   -7.317   -7.317   -7.215   -7.215   -7.214   -7.214   -7.214   -7.214
   -5.760   -5.759   -5.723   -5.713   -5.703   -5.693   -5.603   -5.594   -5.582   -5.573
   -5.535   -5.534    0.331    0.332    0.409    0.412    0.430    0.432    1.199    1.204
    1.206    1.210    1.341    1.342    2.783    2.789    3.120    3.124    3.143    3.151
    3.982    3.988    3.990    3.991    4.281    4.281    4.322    4.322    4.346    4.364
    4.496    4.532    4.564    4.594    4.616    4.645    4.683    4.688    5.056    5.069
    5.263    5.269    5.318    5.327    7.827    7.837    7.917    7.939    8.086    8.141
            0.000000  0.470434 -0.000000
   -8.401   -8.401   -8.400   -8.399   -8.398   -8.398   -8.365   -8.365   -8.364   -8.363
   -8.362   -8.361   -8.278   -8.277   -8.277   -8.277   -8.277   -8.277   -8.226   -8.226
   -8.226   -8.226   -8.226   -8.226   -7.656   -7.654   -7.654   -7.651   -7.650   -7.649
   -7.552   -7.551   -7.550   -7.548   -7.547   -7.546   -7.451   -7.450   -7.450   -7.450
   -7.450   -7.450   -7.358   -7.358   -7.358   -7.357   -7.357   -7.357   -7.317   -7.317
   -7.317   -7.317   -7.316   -7.316   -7.213   -7.213   -7.212   -7.212   -7.212   -7.212
   -5.709   -5.708   -5.677   -5.668   -5.652   -5.642   -5.566   -5.557   -5.540   -5.531
   -5.499   -5.497    0.289    0.289    0.366    0.368    0.379    0.381    1.113    1.116
    1.122    1.127    1.242    1.244    2.830    2.836    3.165    3.168    3.174    3.183
    3.988    3.991    4.012    4.022    4.253    4.253    4.287    4.290    4.316    4.336
    4.465    4.500    4.531    4.565    4.579    4.611    4.654    4.659    4.972    4.987
    5.191    5.195    5.244    5.252    7.805    7.818    7.848    7.866    8.033    8.086
            0.000000  0.491817 -0.000000
   -8.403   -8.402   -8.402   -8.401   -8.400   -8.400   -8.370   -8.370   -8.369   -8.367
   -8.366   -8.366   -8.277   -8.277   -8.277   -8.277   -8.277   -8.277   -8.226   -8.226
   -8.226   -8.226   -8.226   -8.226   -7.657   -7.656   -7.655   -7.653   -7.651   -7.651
   -7.554   -7.553   -7.551   -7.550   -7.549   -7.548   -7.451   -7.451   -7.451   -7.451
   -7.451   -7.450   -7.357   -7.357   -7.356   -7.356   -7.356   -7.356   -7.317   -7.317
   -7.316   -7.316   -7.316   -7.316   -7.211   -7.211   -7.211   -7.211   -7.211   -7.211
   -5.665   -5.663   -5.639   -5.630   -5.607   -5.598   -5.537   -5.527   -5.504   -5.496
   -5.469   -5.468    0.253    0.253    0.328    0.330    0.330    0.332    1.034    1.036
    1.059    1.064    1.157    1.159    2.890    2.896    3.202    3.211    3.215    3.218
    3.980    3.982    4.039    4.052    4.229    4.230    4.256    4.262    4.294    4.314
    4.432    4.466    4.503    4.542    4.544    4.578    4.631    4.636    4.907    4.924
    5.118    5.121    5.182    5.189    7.788    7.794    7.802    7.811    7.983    8.033
            0.000000  0.513200 -0.000000
   -8.404   -8.404   -8.403   -8.402   -8.401   -8.401   -8.374   -8.373   -8.372   -8.371
   -8.370   -8.370   -8.277   -8.277   -8.277   -8.277   -8.277   -8.277   -8.226   -8.226
   -8.226   -8.226   -8.226   -8.226   -7.658   -7.657   -7.655   -7.653   -7.653   -7.652
   -7.555   -7.554   -7.552   -7.551   -7.550   -7.549   -7.451   -7.451   -7.451   -7.451
   -7.451   -7.451   -7.356   -7.356   -7.356   -7.356   -7.355   -7.355   -7.317   -7.317
   -7.316   -7.316   -7.316   -7.316   -7.210   -7.210   -7.210   -7.210   -7.209   -7.209
   -5.629   -5.626   -5.608   -5.600   -5.569   -5.560   -5.515   -5.506   -5.474   -5.466
   -5.447   -5.445    0.225    0.226    0.286    0.288    0.296    0.297    0.970    0.972
    1.012    1.017    1.086    1.088    2.957    2.964    3.217    3.227    3.266    3.268
    3.965    3.967    4.064    4.080    4.210    4.211    4.228    4.236    4.281    4.300
    4.397    4.428    4.482    4.514    4.524    4.550    4.613    4.617    4.866    4.883
    5.049    5.049    5.135    5.140    7.738    7.749    7.793    7.814    7.939    7.985
            0.000000  0.534584 -0.000000
   -8.405   -8.405   -8.404   -8.403   -8.402   -8.402   -8.377   -8.376   -8.375   -8.374
   -8.373   -8.372   -8.277   -8.277   -8.277   -8.277   -8.277   -8.277   -8.226   -8.226
   -8.226   -8.226   -8.226   -8.226   -7.659   -7.658   -7.656   -7.654   -7.654   -7.653
   -7.555   -7.555   -7.553   -7.551   -7.551   -7.550   -7.451   -7.451   -7.451   -7.451
   -7.451   -7.451   -7.355   -7.355   -7.355   -7.355   -7.355   -7.355   -7.316   -7.316
   -7.316   -7.316   -7.316   -7.316   -7.209   -7.209   -7.209   -7.209   -7.209   -7.209
   -5.601   -5.598   -5.587   -5.579   -5.539   -5.530   -5.501   -5.492   -5.451   -5.444
   -5.432   -5.429    0.208    0.208    0.249    0.251    0.272    0.273    0.924    0.925
    0.981    0.986    1.031    1.034    3.027    3.035    3.216    3.226    3.311    3.313
    3.948    3.949    4.088    4.107    4.195    4.196    4.200    4.213    4.277    4.293
    4.360    4.386    4.470    4.492    4.512    4.527    4.600    4.603    4.850    4.866
    4.984    4.987    5.102    5.105    7.702    7.708    7.800    7.826    7.899    7.942
            0.000000  0.555967 -0.000000
   -8.406   -8.406   -8.404   -8.403   -8.403   -8.403   -8.378   -8.378   -8.376   -8.376
   -8.374   -8.374   -8.277   -8.277   -8.277   -8.277   -8.277   -8.277   -8.226   -8.226
   -8.226   -8.226   -8.226   -8.226   -7.659   -7.659   -7.656   -7.655   -7.654   -7.654
   -7.556   -7.555   -7.553   -7.552   -7.551   -7.551   -7.452   -7.452   -7.451   -7.451
   -7.451   -7.451   -7.355   -7.355   -7.355   -7.355   -7.354   -7.354   -7.316   -7.316
   -7.316   -7.316   -7.316   -7.316   -7.209   -7.209   -7.208   -7.208   -7.208   -7.208
   -5.582   -5.578   -5.575   -5.569   -5.517   -5.509   -5.495   -5.487   -5.435   -5.429
   -5.425   -5.422    0.201    0.202    0.222    0.223    0.257    0.258    0.896    0.897
    0.968    0.972    0.993    0.996    3.094    3.102    3.193    3.203    3.344    3.345
    3.933    3.933    4.115    4.136    4.173    4.186    4.186    4.190    4.283    4.297
    4.326    4.346    4.466    4.477    4.505    4.513    4.593    4.595    4.858    4.871
    4.928    4.934    5.083    5.085    7.679    7.683    7.815    7.845    7.865    7.904
            0.000000  0.577350 -0.000000
   -8.406   -8.406   -8.404   -8.404   -8.403   -8.403   -8.379   -8.379   -8.377   -8.377
   -8.375   -8.375   -8.277   -8.277   -8.277   -8.277   -8.277   -8.277   -8.226   -8.226
   -8.226   -8.226   -8.226   -8.226   -7.659   -7.659   -7.656   -7.656   -7.654   -7.654
   -7.556   -7.556   -7.553   -7.553   -7.551   -7.551   -7.452   -7.452   -7.451   -7.451
   -7.451   -7.451   -7.355   -7.355   -7.354   -7.354   -7.354   -7.354   -7.316   -7.316
   -7.316   -7.316   -7.316   -7.316   -7.209   -7.209   -7.208   -7.208   -7.208   -7.208
   -5.574   -5.574   -5.568   -5.568   -5.505   -5.505   -5.491   -5.491   -5.426   -5.426
   -5.421   -5.421    0.206    0.206    0.207    0.207    0.252    0.252    0.887    0.887
    0.971    0.971    0.975    0.975    3.151    3.151    3.160    3.160    3.356    3.356
    3.927    3.927    4.144    4.144    4.164    4.164    4.183    4.183    4.300    4.300
    4.314    4.314    4.468    4.468    4.505    4.505    4.591    4.591    4.885    4.885
    4.895    4.895    5.077    5.077    7.673    7.673    7.837    7.837    7.871    7.871
            0.022222  0.577350 -0.000000
   -8.407   -8.407   -8.406   -8.402   -8.401   -8.401   -8.379   -8.379   -8.377   -8.376
   -8.375   -8.375   -8.282   -8.282   -8.281   -8.272   -8.272   -8.272   -8.227   -8.227
