 &plot nbnd= 120, nks=   160 /
            0.000000  0.000000  0.081047
   -7.423   -7.423   -7.423   -7.423   -7.175   -7.174   -7.172   -7.171   -7.154   -7.153
   -7.063   -7.062   -7.058   -7.058   -7.052   -7.052   -7.015   -7.015   -7.012   -7.011
   -7.011   -7.011   -6.967   -6.966   -6.965   -6.964   -6.961   -6.960   -6.914   -6.913
   -6.901   -6.900   -6.900   -6.899   -6.857   -6.856   -6.796   -6.796   -6.796   -6.796
   -6.774   -6.774   -6.754   -6.754   -6.751   -6.751   -6.239   -6.239   -6.238   -6.238
   -6.121   -6.121    0.274    0.274    0.607    0.607    0.609    0.609    3.448    3.448
    3.452    3.453    4.380    4.381    5.184    5.184    5.260    5.261    5.299    5.299
    5.418    5.419    5.459    5.460    5.562    5.562    5.562    5.562    5.593    5.594
    5.641    5.642    5.760    5.761    5.812    5.813    5.847    5.847    6.454    6.454
    7.451    7.451    7.461    7.462    9.861    9.861    9.870    9.870   10.120   10.120
            0.000000  0.106917 -0.000000
   -7.663   -7.663   -7.660   -7.659   -7.659   -7.658   -7.499   -7.498   -7.498   -7.498
   -7.495   -7.495   -7.466   -7.465   -7.465   -7.464   -7.464   -7.463   -7.426   -7.426
   -7.426   -7.425   -7.425   -7.425   -7.184   -7.182   -7.180   -7.179   -7.164   -7.163
   -7.065   -7.065   -7.061   -7.061   -7.054   -7.054   -7.017   -7.017   -7.015   -7.014
   -7.014   -7.013   -6.949   -6.948   -6.946   -6.945   -6.941   -6.940   -6.901   -6.900
   -6.897   -6.896   -6.896   -6.895   -6.830   -6.830   -6.789   -6.789   -6.789   -6.789
   -6.766   -6.766   -6.718   -6.717   -6.713   -6.712   -6.210   -6.210   -6.209   -6.209
   -6.091   -6.091    0.301    0.301    0.626    0.626    0.628    0.628    3.454    3.454
    3.460    3.460    4.299    4.299    4.961    4.961    5.064    5.065    5.113    5.113
    5.208    5.210    5.259    5.260    5.461    5.462    5.503    5.503    5.541    5.542
    5.585    5.586    5.715    5.716    5.763    5.763    5.806    5.806    6.505    6.506
    7.449    7.449    7.466    7.467   10.017   10.017   10.033   10.034   10.260   10.261
            0.000000  0.128300 -0.000000
   -7.665   -7.664   -7.661   -7.661   -7.660   -7.660   -7.503   -7.503   -7.502   -7.502
   -7.501   -7.501   -7.473   -7.472   -7.472   -7.471   -7.471   -7.471   -7.428   -7.428
   -7.428   -7.427   -7.427   -7.426   -7.190   -7.189   -7.187   -7.185   -7.171   -7.170
   -7.068   -7.068   -7.064   -7.064   -7.057   -7.057   -7.019   -7.018   -7.017   -7.017
   -7.016   -7.016   -6.932   -6.931   -6.928   -6.928   -6.924   -6.923   -6.895   -6.894
   -6.894   -6.893   -6.893   -6.893   -6.803   -6.803   -6.786   -6.786   -6.785   -6.785
   -6.743   -6.743   -6.668   -6.667   -6.662   -6.661   -6.175   -6.174   -6.173   -6.173
   -6.054   -6.054    0.333    0.333    0.648    0.648    0.651    0.651    3.454    3.454
    3.465    3.466    4.184    4.184    4.724    4.724    4.845    4.846    4.895    4.895
    5.000    5.001    5.049    5.050    5.372    5.373    5.436    5.437    5.481    5.482
    5.520    5.521    5.664    5.665    5.706    5.707    5.757    5.757    6.549    6.550
    7.435    7.435    7.460    7.462   10.172   10.173   10.196   10.197   10.399   10.399
            0.000000  0.149683 -0.000000
   -7.666   -7.665   -7.663   -7.662   -7.662   -7.661   -7.509   -7.508   -7.508   -7.508
   -7.507   -7.507   -7.481   -7.480   -7.480   -7.479   -7.479   -7.479   -7.430   -7.429
   -7.429   -7.429   -7.428   -7.428   -7.195   -7.193   -7.191   -7.190   -7.177   -7.175
   -7.070   -7.070   -7.067   -7.066   -7.060   -7.060   -7.020   -7.019   -7.019   -7.018
   -7.017   -7.017   -6.916   -6.916   -6.913   -6.912   -6.909   -6.909   -6.891   -6.891
   -6.891   -6.891   -6.891   -6.890   -6.790   -6.790   -6.783   -6.783   -6.782   -6.782
   -6.695   -6.695   -6.608   -6.608   -6.602   -6.601   -6.132   -6.132   -6.130   -6.130
   -6.010   -6.010    0.369    0.369    0.670    0.670    0.674    0.674    3.444    3.444
    3.464    3.464    4.033    4.033    4.479    4.479    4.609    4.610    4.653    4.653
    4.806    4.807    4.844    4.845    5.304    5.304    5.363    5.364    5.414    5.415
    5.449    5.451    5.606    5.607    5.644    5.644    5.702    5.702    6.586    6.587
    7.407    7.408    7.443    7.446   10.308   10.311   10.340   10.343   10.520   10.521
            0.000000  0.171067 -0.000000
   -7.668   -7.667   -7.665   -7.664   -7.664   -7.663   -7.516   -7.516   -7.514   -7.514
   -7.512   -7.512   -7.490   -7.489   -7.489   -7.488   -7.487   -7.486   -7.432   -7.431
   -7.431   -7.430   -7.430   -7.430   -7.197   -7.196   -7.194   -7.193   -7.181   -7.179
   -7.072   -7.072   -7.068   -7.068   -7.062   -7.062   -7.020   -7.020   -7.019   -7.019
   -7.018   -7.018   -6.903   -6.902   -6.899   -6.899   -6.897   -6.897   -6.889   -6.889
   -6.888   -6.888   -6.887   -6.887   -6.783   -6.783   -6.780   -6.780   -6.779   -6.779
   -6.632   -6.632   -6.541   -6.541   -6.535   -6.534   -6.083   -6.082   -6.080   -6.080
   -5.960   -5.960    0.408    0.408    0.691    0.692    0.698    0.698    3.415    3.416
    3.448    3.449    3.849    3.850    4.230    4.231    4.363    4.365    4.401    4.401
    4.632    4.633    4.654    4.655    5.258    5.258    5.285    5.285    5.342    5.342
    5.373    5.375    5.543    5.544    5.576    5.577    5.641    5.641    6.615    6.616
    7.367    7.367    7.414    7.417   10.395   10.401   10.434   10.438   10.548   10.554
            0.000000  0.192450 -0.000000
   -7.670   -7.669   -7.667   -7.666   -7.665   -7.665   -7.525   -7.524   -7.521   -7.520
   -7.518   -7.518   -7.500   -7.498   -7.498   -7.496   -7.494   -7.493   -7.433   -7.432
   -7.432   -7.432   -7.431   -7.431   -7.199   -7.198   -7.196   -7.195   -7.183   -7.182
   -7.073   -7.073   -7.070   -7.069   -7.063   -7.063   -7.020   -7.020   -7.020   -7.019
   -7.019   -7.018   -6.894   -6.893   -6.892   -6.892   -6.892   -6.892   -6.884   -6.883
   -6.882   -6.882   -6.880   -6.879   -6.778   -6.778   -6.776   -6.776   -6.776   -6.776
   -6.560   -6.560   -6.468   -6.468   -6.461   -6.460   -6.026   -6.025   -6.023   -6.023
   -5.903   -5.903    0.448    0.448    0.709    0.710    0.719    0.719    3.356    3.357
    3.408    3.409    3.641    3.641    3.982    3.983    4.115    4.116    4.150    4.150
    4.489    4.490    4.495    4.496    5.203    5.203    5.229    5.230    5.265    5.265
    5.294    5.297    5.476    5.477    5.505    5.506    5.576    5.576    6.637    6.638
    7.312    7.313    7.373    7.376   10.368   10.372   10.387   10.389   10.421   10.424
            0.000000  0.213833 -0.000000
   -7.672   -7.671   -7.669   -7.668   -7.668   -7.667   -7.534   -7.533   -7.529   -7.529
   -7.525   -7.525   -7.508   -7.506   -7.505   -7.504   -7.500   -7.499   -7.434   -7.433
   -7.433   -7.433   -7.432   -7.432   -7.200   -7.199   -7.197   -7.196   -7.186   -7.184
   -7.073   -7.073   -7.070   -7.070   -7.065   -7.064   -7.020   -7.020   -7.020   -7.019
   -7.019   -7.018   -6.891   -6.890   -6.890   -6.890   -6.890   -6.890   -6.875   -6.875
   -6.873   -6.872   -6.871   -6.870   -6.774   -6.774   -6.772   -6.772   -6.772   -6.772
   -6.480   -6.480   -6.388   -6.388   -6.382   -6.381   -5.964   -5.962   -5.960   -5.959
   -5.840   -5.840    0.486    0.486    0.721    0.721    0.734    0.735    3.256    3.257
    3.331    3.333    3.414    3.415    3.740    3.741    3.873    3.874    3.909    3.909
    4.378    4.378    4.387    4.388    5.119    5.119    5.185    5.186    5.195    5.198
    5.232    5.238    5.406    5.408    5.432    5.433    5.509    5.509    6.652    6.652
    7.243    7.244    7.318    7.322   10.215   10.217   10.263   10.263   10.323   10.324
            0.000000  0.235217 -0.000000
   -7.675   -7.673   -7.672   -7.670   -7.670   -7.669   -7.543   -7.543   -7.539   -7.538
   -7.534   -7.534   -7.514   -7.513   -7.510   -7.509   -7.506   -7.505   -7.435   -7.434
   -7.434   -7.433   -7.433   -7.433   -7.200   -7.200   -7.198   -7.197   -7.187   -7.186
   -7.073   -7.073   -7.071   -7.070   -7.065   -7.065   -7.020   -7.020   -7.020   -7.019
   -7.019   -7.018   -6.889   -6.889   -6.889   -6.889   -6.889   -6.889   -6.867   -6.866
   -6.864   -6.864   -6.863   -6.862   -6.769   -6.769   -6.768   -6.768   -6.768   -6.767
   -6.395   -6.395   -6.303   -6.302   -6.297   -6.295   -5.895   -5.893   -5.891   -5.890
   -5.772   -5.771    0.520    0.520    0.723    0.723    0.741    0.742    3.110    3.112
    3.177    3.177    3.209    3.210    3.508    3.509    3.649    3.649    3.687    3.687
    4.309    4.309    4.330    4.331    5.033    5.034    5.104    5.104    5.120    5.121
    5.225    5.229    5.335    5.337    5.357    5.358    5.439    5.439    6.657    6.658
    7.160    7.161    7.251    7.254   10.045   10.046   10.140   10.141   10.202   10.202
            0.000000  0.256600 -0.000000
   -7.677   -7.676   -7.674   -7.673   -7.672   -7.672   -7.553   -7.553   -7.550   -7.549
   -7.545   -7.544   -7.518   -7.517   -7.514   -7.514   -7.510   -7.509   -7.436   -7.435
   -7.434   -7.434   -7.434   -7.434   -7.200   -7.200   -7.198   -7.197   -7.189   -7.188
   -7.072   -7.072   -7.070   -7.070   -7.065   -7.065   -7.020   -7.019   -7.019   -7.019
   -7.018   -7.018   -6.888   -6.888   -6.888   -6.888   -6.888   -6.888   -6.859   -6.859
   -6.857   -6.857   -6.856   -6.856   -6.763   -6.763   -6.763   -6.763   -6.762   -6.762
   -6.305   -6.305   -6.213   -6.212   -6.207   -6.205   -5.820   -5.818   -5.816   -5.815
   -5.698   -5.698    0.547    0.547    0.711    0.711    0.736    0.736    2.925    2.927
    2.935    2.935    3.039    3.041    3.293    3.293    3.456    3.456    3.493    3.493
    4.283    4.283    4.311    4.312    4.948    4.949    5.022    5.023    5.038    5.038
    5.226    5.233    5.265    5.271    5.283    5.283    5.369    5.369    6.652    6.653
    7.063    7.064    7.171    7.174    9.882    9.883   10.019   10.021   10.078   10.079
            0.000000  0.277983 -0.000000
   -7.680   -7.679   -7.677   -7.676   -7.675   -7.674   -7.563   -7.562   -7.561   -7.560
   -7.556   -7.555   -7.521   -7.520   -7.518   -7.517   -7.514   -7.513   -7.436   -7.436
   -7.435   -7.435   -7.435   -7.434   -7.200   -7.200   -7.198   -7.197   -7.190   -7.189
   -7.071   -7.071   -7.069   -7.069   -7.065   -7.065   -7.019   -7.019   -7.019   -7.018
   -7.018   -7.018   -6.887   -6.887   -6.887   -6.887   -6.887   -6.887   -6.854   -6.854
   -6.852   -6.852   -6.851   -6.851   -6.758   -6.758   -6.757   -6.757   -6.757   -6.757
   -6.209   -6.209   -6.119   -6.117   -6.112   -6.110   -5.741   -5.738   -5.737   -5.734
   -5.620   -5.620    0.560    0.560    0.681    0.681    0.713    0.714    2.691    2.692
    2.712    2.714    2.832    2.833    3.099    3.099    3.303    3.304    3.332    3.332
    4.289    4.290    4.320    4.321    4.865    4.865    4.941    4.942    4.956    4.956
    5.186    5.189    5.208    5.209    5.250    5.252    5.299    5.299    6.635    6.637
    6.952    6.954    7.078    7.082    9.729    9.731    9.905    9.908    9.958    9.960
            0.000000  0.299367 -0.000000
   -7.683   -7.682   -7.680   -7.678   -7.677   -7.677   -7.573   -7.572   -7.572   -7.570
   -7.566   -7.565   -7.524   -7.523   -7.520   -7.520   -7.518   -7.517   -7.437   -7.436
   -7.436   -7.436   -7.435   -7.435   -7.200   -7.200   -7.198   -7.197   -7.191   -7.190
   -7.070   -7.069   -7.068   -7.068   -7.064   -7.064   -7.018   -7.018   -7.018   -7.018
   -7.017   -7.017   -6.886   -6.886   -6.886   -6.886   -6.886   -6.886   -6.849   -6.849
   -6.848   -6.847   -6.847   -6.847   -6.752   -6.752   -6.751   -6.751   -6.751   -6.751
   -6.110   -6.110   -6.021   -6.018   -6.014   -6.011   -5.658   -5.654   -5.653   -5.650
   -5.538   -5.538    0.555    0.555    0.630    0.630    0.670    0.671    2.449    2.450
    2.483    2.485    2.604    2.605    2.935    2.935    3.190    3.191    3.207    3.208
    4.319    4.319    4.348    4.350    4.783    4.784    4.863    4.864    4.875    4.875
    5.119    5.120    5.136    5.137    5.230    5.230    5.264    5.265    6.605    6.607
    6.829    6.831    6.973    6.977    9.590    9.591    9.800    9.804    9.846    9.849
            0.000000  0.320750 -0.000000
   -7.686   -7.685   -7.683   -7.681   -7.680   -7.680   -7.582   -7.581   -7.581   -7.580
   -7.577   -7.575   -7.526   -7.525   -7.523   -7.523   -7.521   -7.520   -7.437   -7.437
   -7.437   -7.436   -7.436   -7.436   -7.200   -7.200   -7.199   -7.197   -7.191   -7.191
   -7.068   -7.068   -7.067   -7.066   -7.063   -7.063   -7.018   -7.017   -7.017   -7.017
   -7.016   -7.016   -6.886   -6.886   -6.885   -6.885   -6.885   -6.885   -6.846   -6.846
   -6.844   -6.844   -6.844   -6.844   -6.746   -6.746   -6.745   -6.745   -6.745   -6.745
   -6.007   -6.007   -5.919   -5.915   -5.913   -5.909   -5.571   -5.567   -5.566   -5.562
   -5.453   -5.453    0.527    0.527    0.556    0.556    0.605    0.606    2.212    2.213
    2.249    2.250    2.369    2.369    2.807    2.808    3.113    3.114    3.119    3.120
    4.364    4.364    4.389    4.391    4.705    4.706    4.787    4.788    4.797    4.798
    5.052    5.052    5.066    5.067    5.164    5.164    5.280    5.281    6.561    6.562
    6.695    6.697    6.858    6.862    9.466    9.467    9.704    9.708    9.742    9.745
            0.000000  0.342133 -0.000000
   -7.688   -7.687   -7.685   -7.684   -7.683   -7.682   -7.592   -7.590   -7.590   -7.590
   -7.587   -7.585   -7.527   -7.527   -7.525   -7.524   -7.523   -7.522   -7.438   -7.437
   -7.437   -7.437   -7.437   -7.436   -7.200   -7.200   -7.199   -7.197   -7.192   -7.192
   -7.066   -7.066   -7.065   -7.065   -7.061   -7.061   -7.017   -7.017   -7.016   -7.016
   -7.016   -7.016   -6.885   -6.885   -6.884   -6.884   -6.884   -6.884   -6.843   -6.843
   -6.842   -6.842   -6.841   -6.841   -6.740   -6.740   -6.739   -6.739   -6.739   -6.739
   -5.902   -5.902   -5.816   -5.811   -5.810   -5.805   -5.483   -5.478   -5.476   -5.471
   -5.367   -5.367    0.461    0.461    0.472    0.472    0.517    0.518    1.982    1.983
    2.016    2.017    2.135    2.135    2.720    2.721    3.068    3.068    3.071    3.073
    4.419    4.420    4.436    4.439    4.631    4.632    4.714    4.716    4.723    4.724
    4.987    4.987    5.000    5.000    5.100    5.100    5.295    5.296    6.501    6.503
    6.552    6.554    6.734    6.739    9.358    9.359    9.618    9.622    9.647    9.650
            0.000000  0.363517 -0.000000
   -7.691   -7.690   -7.688   -7.686   -7.685   -7.685   -7.601   -7.599   -7.598   -7.598
   -7.596   -7.594   -7.529   -7.529   -7.526   -7.526   -7.525   -7.524   -7.439   -7.438
   -7.438   -7.437   -7.437   -7.437   -7.200   -7.199   -7.199   -7.197   -7.193   -7.193
   -7.064   -7.064   -7.063   -7.063   -7.060   -7.060   -7.016   -7.016   -7.015   -7.015
   -7.015   -7.015   -6.884   -6.884   -6.883   -6.883   -6.883   -6.883   -6.841   -6.841
   -6.840   -6.840   -6.839   -6.839   -6.734   -6.734   -6.734   -6.734   -6.734   -6.733
   -5.795   -5.795   -5.713   -5.707   -5.705   -5.699   -5.393   -5.388   -5.384   -5.380
   -5.280   -5.280    0.347    0.348    0.390    0.391    0.409    0.410    1.761    1.762
    1.789    1.790    1.907    1.907    2.676    2.676    3.050    3.051    3.060    3.061
    4.479    4.481    4.485    4.490    4.563    4.566    4.647    4.649    4.654    4.654
    4.926    4.926    4.937    4.938    5.040    5.040    5.308    5.309    6.403    6.405
    6.426    6.428    6.604    6.608    9.267    9.268    9.540    9.545    9.560    9.563
            0.000000  0.384900 -0.000000
   -7.694   -7.693   -7.691   -7.689   -7.688   -7.688   -7.609   -7.607   -7.606   -7.605
   -7.604   -7.602   -7.530   -7.530   -7.528   -7.527   -7.527   -7.526   -7.439   -7.438
   -7.438   -7.438   -7.438   -7.438   -7.200   -7.199   -7.199   -7.198   -7.194   -7.193
   -7.062   -7.062   -7.062   -7.061   -7.059   -7.058   -7.015   -7.015   -7.015   -7.014
   -7.014   -7.014   -6.883   -6.883   -6.883   -6.882   -6.882   -6.882   -6.839   -6.839
   -6.838   -6.838   -6.838   -6.838   -6.729   -6.729   -6.728   -6.728   -6.728   -6.728
   -5.688   -5.688   -5.609   -5.604   -5.600   -5.594   -5.304   -5.299   -5.292   -5.288
   -5.194   -5.194    0.221    0.221    0.286    0.286    0.287    0.288    1.551    1.553
    1.571    1.572    1.688    1.689    2.670    2.671    3.063    3.064    3.076    3.077
    4.486    4.490    4.538    4.543    4.552    4.554    4.588    4.589    4.590    4.594
    4.869    4.869    4.878    4.879    4.984    4.984    5.317    5.318    6.250    6.252
    6.338    6.340    6.470    6.474    9.194    9.194    9.469    9.475    9.481    9.484
            0.000000  0.406284 -0.000000
   -7.697   -7.696   -7.694   -7.692   -7.691   -7.690   -7.616   -7.614   -7.612   -7.612
   -7.611   -7.609   -7.531   -7.531   -7.529   -7.529   -7.528   -7.527   -7.440   -7.439
   -7.439   -7.439   -7.438   -7.438   -7.200   -7.200   -7.199   -7.198   -7.194   -7.194
   -7.060   -7.060   -7.060   -7.059   -7.057   -7.057   -7.014   -7.014   -7.014   -7.014
   -7.013   -7.013   -6.882   -6.882   -6.882   -6.882   -6.882   -6.882   -6.838   -6.838
   -6.837   -6.837   -6.837   -6.837   -6.724   -6.724   -6.724   -6.724   -6.723   -6.723
   -5.582   -5.582   -5.508   -5.503   -5.496   -5.490   -5.217   -5.212   -5.202   -5.198
   -5.110   -5.110    0.087    0.087    0.156    0.157    0.165    0.165    1.356    1.357
    1.366    1.367    1.482    1.483    2.699    2.699    3.100    3.101    3.112    3.113
    4.432    4.433    4.519    4.521    4.530    4.530    4.600    4.601    4.622    4.624
    4.817    4.817    4.825    4.826    4.932    4.933    5.321    5.322    6.097    6.099
    6.237    6.240    6.334    6.339    9.135    9.136    9.406    9.409    9.412    9.413
            0.000000  0.427667 -0.000000
   -7.699   -7.699   -7.697   -7.694   -7.693   -7.693   -7.622   -7.621   -7.618   -7.618
   -7.617   -7.616   -7.532   -7.532   -7.530   -7.530   -7.529   -7.528   -7.440   -7.440
   -7.439   -7.439   -7.439   -7.439   -7.200   -7.200   -7.199   -7.198   -7.195   -7.195
   -7.059   -7.058   -7.058   -7.057   -7.056   -7.056   -7.013   -7.013   -7.013   -7.013
   -7.013   -7.012   -6.881   -6.881   -6.881   -6.881   -6.881   -6.881   -6.837   -6.837
   -6.836   -6.836   -6.836   -6.836   -6.720   -6.720   -6.719   -6.719   -6.719   -6.719
   -5.480   -5.479   -5.411   -5.406   -5.395   -5.390   -5.133   -5.129   -5.115   -5.111
   -5.030   -5.030   -0.047   -0.047    0.023    0.024    0.035    0.036    1.176    1.177
    1.178    1.178    1.291    1.291    2.754    2.755    3.156    3.157    3.163    3.164
    4.380    4.380    4.469    4.470    4.477    4.477    4.647    4.649    4.689    4.690
    4.770    4.770    4.777    4.778    4.886    4.886    5.317    5.319    5.949    5.951
    6.129    6.131    6.202    6.206    9.091    9.092    9.344    9.348    9.350    9.355
            0.000000  0.449050 -0.000000
   -7.701   -7.701   -7.699   -7.696   -7.696   -7.695   -7.627   -7.626   -7.624   -7.624
   -7.622   -7.621   -7.532   -7.532   -7.531   -7.531   -7.530   -7.529   -7.440   -7.440
   -7.440   -7.440   -7.439   -7.439   -7.200   -7.200   -7.199   -7.198   -7.196   -7.196
   -7.057   -7.057   -7.056   -7.056   -7.054   -7.054   -7.013   -7.013   -7.012   -7.012
   -7.012   -7.012   -6.881   -6.880   -6.880   -6.880   -6.880   -6.880   -6.836   -6.836
   -6.836   -6.836   -6.835   -6.835   -6.716   -6.716   -6.715   -6.715   -6.715   -6.715
   -5.382   -5.381   -5.320   -5.315   -5.300   -5.295   -5.055   -5.051   -5.033   -5.028
   -4.957   -4.957   -0.176   -0.176   -0.106   -0.106   -0.095   -0.095    1.006    1.007
    1.015    1.017    1.117    1.118    2.830    2.831    3.223    3.223    3.226    3.226
    4.333    4.334    4.424    4.424    4.430    4.430    4.687    4.689    4.729    4.729
    4.732    4.732    4.758    4.761    4.845    4.846    5.305    5.307    5.809    5.812
    6.016    6.019    6.076    6.080    9.060    9.061    9.285    9.289    9.300    9.305
            0.000000  0.470434 -0.000000
   -7.703   -7.703   -7.701   -7.699   -7.698   -7.697   -7.632   -7.631   -7.629   -7.628
   -7.627   -7.626   -7.533   -7.533   -7.532   -7.531   -7.530   -7.530   -7.441   -7.440
   -7.440   -7.440   -7.440   -7.440   -7.200   -7.200   -7.199   -7.198   -7.196   -7.196
   -7.056   -7.055   -7.055   -7.054   -7.053   -7.053   -7.012   -7.012   -7.012   -7.012
   -7.011   -7.011   -6.880   -6.880   -6.879   -6.879   -6.879   -6.879   -6.836   -6.836
   -6.835   -6.835   -6.835   -6.835   -6.712   -6.712   -6.712   -6.712   -6.712   -6.712
   -5.292   -5.291   -5.238   -5.233   -5.212   -5.208   -4.985   -4.981   -4.957   -4.953
   -4.891   -4.891   -0.294   -0.294   -0.227   -0.226   -0.220   -0.220    0.855    0.856
    0.876    0.877    0.963    0.963    2.920    2.920    3.284    3.284    3.302    3.302
    4.293    4.293    4.385    4.385    4.389    4.390    4.693    4.693    4.697    4.697
    4.717    4.720    4.810    4.811    4.819    4.821    5.283    5.285    5.686    5.689
    5.904    5.907    5.960    5.965    9.039    9.040    9.233    9.237    9.256    9.261
            0.000000  0.491817 -0.000000
   -7.705   -7.704   -7.703   -7.701   -7.700   -7.699   -7.635   -7.634   -7.633   -7.632
   -7.630   -7.630   -7.533   -7.533   -7.532   -7.532   -7.531   -7.530   -7.441   -7.441
   -7.441   -7.440   -7.440   -7.440   -7.200   -7.200   -7.199   -7.198   -7.197   -7.197
   -7.054   -7.054   -7.053   -7.053   -7.052   -7.052   -7.012   -7.011   -7.011   -7.011
   -7.011   -7.011   -6.879   -6.879   -6.879   -6.879   -6.879   -6.879   -6.835   -6.835
   -6.835   -6.835   -6.834   -6.834   -6.710   -6.710   -6.709   -6.709   -6.709   -6.709
   -5.212   -5.211   -5.166   -5.162   -5.135   -5.131   -4.924   -4.921   -4.890   -4.886
   -4.836   -4.835   -0.397   -0.397   -0.334   -0.334   -0.332   -0.332    0.728    0.728
    0.759    0.760    0.831    0.831    3.017    3.017    3.338    3.339    3.380    3.380
    4.260    4.260    4.353    4.353    4.356    4.357    4.664    4.664    4.667    4.667
    4.735    4.739    4.782    4.783    4.875    4.878    5.251    5.252    5.586    5.589
    5.798    5.800    5.861    5.865    9.028    9.029    9.186    9.190    9.219    9.223
            0.000000  0.513200 -0.000000
   -7.706   -7.706   -7.705   -7.703   -7.701   -7.700   -7.638   -7.637   -7.636   -7.635
   -7.633   -7.633   -7.533   -7.533   -7.532   -7.532   -7.531   -7.531   -7.441   -7.441
   -7.441   -7.441   -7.440   -7.440   -7.201   -7.200   -7.199   -7.198   -7.197   -7.197
   -7.053   -7.053   -7.052   -7.052   -7.051   -7.051   -7.011   -7.011   -7.011   -7.011
   -7.010   -7.010   -6.879   -6.879   -6.878   -6.878   -6.878   -6.878   -6.835   -6.835
   -6.835   -6.834   -6.834   -6.834   -6.708   -6.708   -6.707   -6.707   -6.707   -6.707
   -5.144   -5.143   -5.109   -5.105   -5.071   -5.068   -4.875   -4.872   -4.834   -4.830
   -4.792   -4.791   -0.480   -0.480   -0.429   -0.429   -0.421   -0.421    0.626    0.626
    0.668    0.669    0.723    0.724    3.115    3.116    3.379    3.379    3.453    3.453
    4.234    4.234    4.327    4.327    4.330    4.330    4.641    4.641    4.643    4.644
    4.739    4.743    4.764    4.765    4.923    4.926    5.207    5.208    5.516    5.519
    5.703    5.704    5.781    5.784    9.025    9.027    9.145    9.149    9.190    9.193
            0.000000  0.534584 -0.000000
   -7.707   -7.707   -7.706   -7.704   -7.702   -7.701   -7.639   -7.639   -7.638   -7.638
   -7.635   -7.635   -7.534   -7.533   -7.533   -7.533   -7.531   -7.531   -7.442   -7.441
   -7.441   -7.441   -7.441   -7.440   -7.201   -7.201   -7.199   -7.198   -7.198   -7.198
   -7.053   -7.053   -7.051   -7.051   -7.051   -7.051   -7.011   -7.011   -7.010   -7.010
   -7.010   -7.010   -6.878   -6.878   -6.878   -6.878   -6.878   -6.878   -6.835   -6.835
   -6.834   -6.834   -6.834   -6.834   -6.706   -6.706   -6.706   -6.706   -6.705   -6.705
   -5.092   -5.090   -5.067   -5.064   -5.023   -5.020   -4.838   -4.836   -4.790   -4.787
   -4.762   -4.760   -0.539   -0.539   -0.504   -0.504   -0.487   -0.487    0.551    0.552
    0.604    0.605    0.641    0.642    3.209    3.209    3.398    3.398    3.513    3.513
    4.215    4.215    4.309    4.309    4.311    4.311    4.624    4.625    4.626    4.626
    4.731    4.734    4.756    4.757    4.964    4.967    5.155    5.156    5.482    5.485
    5.622    5.623    5.724    5.726    9.030    9.031    9.111    9.114    9.168    9.170
            0.000000  0.555967 -0.000000
   -7.708   -7.707   -7.706   -7.705   -7.702   -7.702   -7.640   -7.640   -7.640   -7.639
   -7.636   -7.636   -7.534   -7.534   -7.533   -7.533   -7.531   -7.531   -7.442   -7.442
   -7.441   -7.441   -7.441   -7.441   -7.201   -7.201   -7.199   -7.199   -7.198   -7.198
   -7.052   -7.052   -7.051   -7.051   -7.051   -7.051   -7.011   -7.011   -7.010   -7.010
   -7.010   -7.010   -6.878   -6.878   -6.878   -6.878   -6.877   -6.877   -6.835   -6.835
   -6.834   -6.834   -6.834   -6.834   -6.705   -6.705   -6.705   -6.705   -6.705   -6.705
   -5.057   -5.055   -5.044   -5.041   -4.992   -4.991   -4.815   -4.814   -4.760   -4.758
   -4.746   -4.744   -0.572   -0.572   -0.554   -0.554   -0.528   -0.527    0.506    0.506
    0.569    0.570    0.588    0.589    3.290    3.291    3.389    3.389    3.554    3.554
    4.204    4.204    4.298    4.298    4.300    4.300    4.614    4.615    4.615    4.616
    4.723    4.724    4.752    4.752    5.004    5.007    5.100    5.102    5.481    5.484
    5.557    5.557    5.690    5.691    9.041    9.043    9.081    9.084    9.155    9.156
            0.000000  0.577350 -0.000000
   -7.708   -7.708   -7.706   -7.706   -7.702   -7.702   -7.641   -7.641   -7.640   -7.640
   -7.636   -7.636   -7.534   -7.534   -7.533   -7.533   -7.531   -7.531   -7.442   -7.442
   -7.441   -7.441   -7.441   -7.441   -7.201   -7.201   -7.199   -7.199   -7.198   -7.198
   -7.052   -7.052   -7.051   -7.051   -7.050   -7.050   -7.010   -7.010   -7.010   -7.010
   -7.010   -7.010   -6.878   -6.878   -6.877   -6.877   -6.877   -6.877   -6.835   -6.835
   -6.834   -6.834   -6.834   -6.834   -6.705   -6.705   -6.704   -6.704   -6.704   -6.704
   -5.041   -5.041   -5.038   -5.038   -4.981   -4.981   -4.807   -4.807   -4.745   -4.745
   -4.743   -4.743   -0.577   -0.577   -0.576   -0.576   -0.541   -0.541    0.491    0.491
    0.563    0.563    0.564    0.564    3.352    3.352    3.353    3.353    3.568    3.568
    4.200    4.200    4.295    4.295    4.296    4.296    4.611    4.611    4.612    4.612
    4.720    4.720    4.750    4.750    5.049    5.049    5.051    5.051    5.508    5.508
    5.510    5.510    5.679    5.679    9.058    9.058    9.061    9.061    9.151    9.151
            0.022222  0.577350 -0.000000
   -7.710   -7.709   -7.705   -7.704   -7.704   -7.700   -7.641   -7.640   -7.640   -7.640
