 &plot nbnd= 120, nks=   160 /
            0.000000  0.000000  0.079606
    6.503    6.508    6.511    6.511    8.295    8.296    8.302    8.306    8.763    8.769
            0.000000  0.085533 -0.000000
   -8.387   -8.387   -8.387   -8.387   -8.387   -8.387   -8.288   -8.288   -8.287   -8.287
   -8.287   -8.287   -8.277   -8.277   -8.277   -8.276   -8.276   -8.276   -8.258   -8.258
   -8.257   -8.257   -8.257   -8.257   -7.898   -7.898   -7.894   -7.893   -7.893   -7.892
   -7.867   -7.867   -7.864   -7.864   -7.864   -7.863   -7.833   -7.833   -7.833   -7.832
   -7.832   -7.832   -7.771   -7.770   -7.770   -7.769   -7.768   -7.768   -7.757   -7.757
   -7.756   -7.756   -7.748   -7.748   -7.673   -7.673   -7.672   -7.672   -7.672   -7.672
   -7.458   -7.458   -7.351   -7.351   -7.349   -7.348   -7.079   -7.079   -7.078   -7.078
   -6.964   -6.964   -0.418   -0.418   -0.152   -0.152   -0.151   -0.151    2.423    2.423
    2.425    2.426    3.209    3.209    4.628    4.631    4.805    4.805    4.829    4.829
    4.939    4.939    4.961    4.967    5.103    5.104    5.239    5.240    5.269    5.270
    5.272    5.274    5.428    5.428    5.460    5.463    5.495    5.496    5.609    5.611
    6.521    6.528    6.535    6.536    8.439    8.442    8.457    8.463    8.887    8.894
            0.000000  0.106917 -0.000000
   -8.389   -8.388   -8.388   -8.388   -8.388   -8.388   -8.292   -8.292   -8.292   -8.291
   -8.291   -8.291   -8.279   -8.279   -8.279   -8.278   -8.278   -8.278   -8.258   -8.258
   -8.258   -8.258   -8.258   -8.258   -7.911   -7.910   -7.906   -7.905   -7.904   -7.903
   -7.870   -7.869   -7.867   -7.867   -7.866   -7.866   -7.836   -7.835   -7.835   -7.834
   -7.834   -7.834   -7.769   -7.769   -7.768   -7.768   -7.768   -7.767   -7.750   -7.750
   -7.748   -7.748   -7.741   -7.741   -7.672   -7.672   -7.671   -7.671   -7.671   -7.671
   -7.416   -7.416   -7.312   -7.312   -7.310   -7.309   -7.047   -7.047   -7.045   -7.045
   -6.932   -6.932   -0.397   -0.397   -0.139   -0.139   -0.138   -0.138    2.425    2.426
    2.430    2.432    3.148    3.148    4.424    4.426    4.595    4.595    4.618    4.619
    4.751    4.753    4.772    4.779    4.994    4.994    5.167    5.167    5.206    5.207
    5.221    5.223    5.366    5.367    5.399    5.402    5.444    5.445    5.626    5.627
    6.523    6.531    6.545    6.547    8.592    8.598    8.623    8.632    9.017    9.026
            0.000000  0.128300 -0.000000
   -8.390   -8.390   -8.390   -8.389   -8.389   -8.389   -8.296   -8.296   -8.296   -8.295
   -8.295   -8.295   -8.282   -8.282   -8.282   -8.281   -8.281   -8.281   -8.259   -8.259
   -8.259   -8.258   -8.258   -8.258   -7.922   -7.921   -7.917   -7.916   -7.914   -7.913
   -7.873   -7.872   -7.870   -7.870   -7.869   -7.869   -7.838   -7.837   -7.836   -7.836
   -7.836   -7.836   -7.768   -7.768   -7.767   -7.767   -7.767   -7.767   -7.743   -7.743
   -7.740   -7.740   -7.736   -7.736   -7.670   -7.670   -7.669   -7.669   -7.669   -7.669
   -7.368   -7.368   -7.267   -7.267   -7.264   -7.263   -7.009   -7.008   -7.006   -7.006
   -6.895   -6.894   -0.373   -0.373   -0.125   -0.125   -0.123   -0.122    2.423    2.425
    2.433    2.435    3.065    3.066    4.204    4.206    4.361    4.362    4.383    4.384
    4.559    4.562    4.576    4.583    4.881    4.883    5.092    5.092    5.138    5.139
    5.162    5.162    5.303    5.305    5.335    5.338    5.389    5.390    5.641    5.643
    6.509    6.518    6.540    6.543    8.739    8.748    8.786    8.799    9.139    9.150
            0.000000  0.149683 -0.000000
   -8.392   -8.391   -8.391   -8.391   -8.391   -8.391   -8.302   -8.302   -8.300   -8.300
   -8.299   -8.299   -8.286   -8.285   -8.285   -8.284   -8.284   -8.284   -8.260   -8.259
   -8.259   -8.259   -8.259   -8.259   -7.932   -7.931   -7.928   -7.927   -7.924   -7.923
   -7.876   -7.875   -7.874   -7.874   -7.872   -7.872   -7.839   -7.839   -7.838   -7.838
   -7.837   -7.837   -7.767   -7.767   -7.767   -7.766   -7.766   -7.766   -7.737   -7.737
   -7.734   -7.734   -7.731   -7.731   -7.667   -7.667   -7.667   -7.667   -7.666   -7.666
   -7.313   -7.313   -7.215   -7.215   -7.211   -7.211   -6.964   -6.963   -6.961   -6.961
   -6.851   -6.851   -0.345   -0.345   -0.110   -0.110   -0.107   -0.106    2.414    2.416
    2.430    2.433    2.959    2.959    3.975    3.976    4.118    4.119    4.139    4.139
    4.369    4.373    4.380    4.388    4.778    4.780    5.014    5.014    5.067    5.068
    5.094    5.095    5.238    5.241    5.268    5.271    5.330    5.331    5.655    5.657
    6.481    6.491    6.522    6.526    8.864    8.877    8.928    8.945    9.238    9.251
            0.000000  0.171067 -0.000000
   -8.393   -8.393   -8.393   -8.393   -8.393   -8.392   -8.308   -8.307   -8.305   -8.305
   -8.305   -8.304   -8.289   -8.289   -8.288   -8.288   -8.288   -8.287   -8.260   -8.260
   -8.260   -8.259   -8.259   -8.259   -7.941   -7.940   -7.937   -7.936   -7.932   -7.931
   -7.879   -7.878   -7.877   -7.877   -7.875   -7.874   -7.840   -7.840   -7.839   -7.839
   -7.839   -7.839   -7.766   -7.766   -7.766   -7.766   -7.766   -7.766   -7.732   -7.732
   -7.730   -7.730   -7.727   -7.727   -7.664   -7.664   -7.664   -7.664   -7.664   -7.664
   -7.253   -7.253   -7.158   -7.157   -7.153   -7.152   -6.913   -6.912   -6.910   -6.910
   -6.801   -6.801   -0.317   -0.317   -0.097   -0.097   -0.092   -0.091    2.391    2.395
    2.417    2.421    2.828    2.828    3.742    3.743    3.873    3.874    3.895    3.896
    4.187    4.192    4.193    4.202    4.691    4.693    4.933    4.933    4.992    4.992
    5.021    5.022    5.171    5.174    5.197    5.200    5.267    5.268    5.668    5.669
    6.438    6.449    6.491    6.496    8.955    8.971    9.031    9.051    9.277    9.294
            0.000000  0.192450 -0.000000
   -8.396   -8.395   -8.395   -8.395   -8.395   -8.394   -8.314   -8.313   -8.310   -8.310
   -8.310   -8.310   -8.293   -8.293   -8.292   -8.291   -8.291   -8.290   -8.260   -8.260
   -8.260   -8.260   -8.259   -8.259   -7.949   -7.948   -7.945   -7.944   -7.940   -7.939
   -7.882   -7.881   -7.881   -7.881   -7.877   -7.877   -7.841   -7.841   -7.840   -7.840
   -7.840   -7.839   -7.765   -7.765   -7.765   -7.765   -7.765   -7.765   -7.728   -7.728
   -7.726   -7.726   -7.724   -7.724   -7.661   -7.661   -7.661   -7.661   -7.660   -7.660
   -7.188   -7.188   -7.095   -7.094   -7.090   -7.089   -6.858   -6.856   -6.854   -6.853
   -6.746   -6.746   -0.287   -0.287   -0.087   -0.087   -0.079   -0.078    2.350    2.354
    2.389    2.395    2.674    2.675    3.511    3.513    3.635    3.635    3.660    3.661
    4.022    4.023    4.030    4.033    4.622    4.625    4.849    4.850    4.914    4.914
    4.945    4.946    5.101    5.104    5.124    5.127    5.201    5.201    5.677    5.679
    6.382    6.393    6.447    6.452    9.000    9.015    9.076    9.091    9.153    9.155
            0.000000  0.213833 -0.000000
   -8.398   -8.398   -8.397   -8.397   -8.397   -8.397   -8.321   -8.320   -8.317   -8.316
   -8.316   -8.316   -8.296   -8.296   -8.295   -8.295   -8.294   -8.293   -8.261   -8.260
   -8.260   -8.260   -8.260   -8.259   -7.955   -7.955   -7.952   -7.950   -7.947   -7.946
   -7.885   -7.884   -7.884   -7.884   -7.880   -7.880   -7.842   -7.841   -7.841   -7.841
   -7.840   -7.840   -7.765   -7.765   -7.765   -7.765   -7.765   -7.765   -7.725   -7.725
   -7.723   -7.723   -7.722   -7.722   -7.658   -7.657   -7.657   -7.657   -7.657   -7.657
   -7.118   -7.118   -7.027   -7.026   -7.022   -7.021   -6.797   -6.795   -6.793   -6.792
   -6.687   -6.687   -0.259   -0.259   -0.082   -0.081   -0.070   -0.070    2.283    2.288
    2.339    2.345    2.500    2.501    3.286    3.288    3.410    3.410    3.439    3.439
    3.876    3.885    3.890    3.894    4.571    4.575    4.765    4.765    4.834    4.835
    4.867    4.868    5.030    5.033    5.049    5.052    5.132    5.132    5.682    5.684
    6.311    6.323    6.390    6.396    8.993    8.998    8.999    9.001    9.056    9.060
            0.000000  0.235217 -0.000000
   -8.400   -8.400   -8.400   -8.399   -8.399   -8.399   -8.327   -8.327   -8.324   -8.323
   -8.322   -8.322   -8.299   -8.299   -8.299   -8.298   -8.297   -8.296   -8.261   -8.261
   -8.261   -8.260   -8.260   -8.260   -7.961   -7.961   -7.958   -7.956   -7.953   -7.952
   -7.887   -7.887   -7.887   -7.886   -7.883   -7.883   -7.842   -7.842   -7.841   -7.841
   -7.841   -7.841   -7.764   -7.764   -7.764   -7.764   -7.764   -7.764   -7.723   -7.723
   -7.721   -7.721   -7.720   -7.720   -7.654   -7.654   -7.654   -7.654   -7.653   -7.653
   -7.044   -7.044   -6.955   -6.954   -6.950   -6.948   -6.732   -6.730   -6.728   -6.726
   -6.623   -6.623   -0.235   -0.235   -0.084   -0.083   -0.068   -0.067    2.184    2.190
    2.258    2.265    2.311    2.313    3.071    3.074    3.204    3.206    3.237    3.237
    3.761    3.777    3.780    3.791    4.534    4.539    4.680    4.681    4.754    4.754
    4.791    4.792    4.959    4.961    4.973    4.976    5.062    5.062    5.682    5.684
    6.227    6.238    6.321    6.327    8.843    8.844    8.943    8.946    8.987    8.992
            0.000000  0.256600 -0.000000
   -8.403   -8.403   -8.402   -8.402   -8.402   -8.401   -8.334   -8.333   -8.331   -8.330
   -8.329   -8.329   -8.302   -8.302   -8.301   -8.301   -8.300   -8.299   -8.261   -8.261
   -8.261   -8.260   -8.260   -8.260   -7.966   -7.966   -7.963   -7.962   -7.958   -7.957
   -7.889   -7.889   -7.889   -7.889   -7.885   -7.885   -7.842   -7.842   -7.841   -7.841
   -7.841   -7.841   -7.764   -7.764   -7.764   -7.763   -7.763   -7.763   -7.721   -7.721
   -7.720   -7.720   -7.719   -7.719   -7.650   -7.650   -7.650   -7.650   -7.650   -7.650
   -6.966   -6.966   -6.880   -6.877   -6.875   -6.872   -6.663   -6.660   -6.659   -6.656
   -6.556   -6.556   -0.217   -0.217   -0.095   -0.094   -0.074   -0.073    2.054    2.060
    2.112    2.115    2.144    2.151    2.872    2.875    3.024    3.028    3.058    3.059
    3.682    3.701    3.710    3.723    4.507    4.511    4.597    4.598    4.674    4.674
    4.719    4.720    4.887    4.890    4.897    4.901    4.991    4.991    5.674    5.676
    6.129    6.141    6.239    6.245    8.694    8.696    8.865    8.876    8.899    8.911
            0.000000  0.277983 -0.000000
   -8.405   -8.405   -8.405   -8.404   -8.404   -8.404   -8.341   -8.340   -8.338   -8.337
   -8.336   -8.335   -8.305   -8.304   -8.304   -8.304   -8.303   -8.302   -8.261   -8.261
   -8.261   -8.260   -8.260   -8.260   -7.970   -7.970   -7.967   -7.966   -7.962   -7.961
   -7.891   -7.891   -7.891   -7.890   -7.887   -7.887   -7.842   -7.842   -7.842   -7.841
   -7.841   -7.841   -7.763   -7.763   -7.763   -7.763   -7.763   -7.763   -7.720   -7.720
   -7.718   -7.718   -7.718   -7.718   -7.647   -7.647   -7.646   -7.646   -7.646   -7.646
   -6.885   -6.885   -6.801   -6.798   -6.796   -6.792   -6.591   -6.587   -6.587   -6.583
   -6.486   -6.486   -0.208   -0.208   -0.118   -0.117   -0.092   -0.091    1.896    1.902
    1.909    1.912    1.998    2.004    2.692    2.696    2.875    2.881    2.905    2.908
    3.638    3.659    3.673    3.687    4.480    4.485    4.515    4.516    4.595    4.595
    4.658    4.658    4.818    4.821    4.823    4.826    4.921    4.921    5.656    5.658
    6.019    6.031    6.145    6.151    8.556    8.558    8.783    8.801    8.810    8.826
            0.000000  0.299367 -0.000000
   -8.408   -8.408   -8.407   -8.407   -8.407   -8.406   -8.348   -8.347   -8.345   -8.344
   -8.343   -8.342   -8.307   -8.306   -8.306   -8.306   -8.305   -8.304   -8.261   -8.261
   -8.261   -8.261   -8.261   -8.260   -7.973   -7.973   -7.971   -7.970   -7.966   -7.965
   -7.893   -7.892   -7.892   -7.892   -7.889   -7.889   -7.842   -7.842   -7.842   -7.841
   -7.841   -7.841   -7.762   -7.762   -7.762   -7.762   -7.762   -7.762   -7.719   -7.719
   -7.718   -7.717   -7.717   -7.717   -7.643   -7.643   -7.643   -7.643   -7.643   -7.643
   -6.802   -6.801   -6.720   -6.716   -6.715   -6.710   -6.517   -6.513   -6.512   -6.508
   -6.415   -6.414   -0.211   -0.211   -0.155   -0.154   -0.122   -0.121    1.704    1.707
    1.717    1.723    1.827    1.831    2.537    2.541    2.757    2.765    2.780    2.784
    3.625    3.647    3.664    3.679    4.436    4.438    4.444    4.449    4.519    4.519
    4.613    4.614    4.750    4.752    4.754    4.755    4.852    4.852    5.627    5.629
    5.897    5.910    6.040    6.047    8.432    8.434    8.702    8.725    8.726    8.744
            0.000000  0.320750 -0.000000
   -8.411   -8.411   -8.410   -8.410   -8.409   -8.408   -8.354   -8.354   -8.353   -8.351
   -8.350   -8.349   -8.309   -8.308   -8.308   -8.308   -8.307   -8.306   -8.262   -8.261
   -8.261   -8.261   -8.261   -8.261   -7.976   -7.976   -7.974   -7.973   -7.969   -7.969
   -7.894   -7.894   -7.893   -7.893   -7.890   -7.890   -7.842   -7.842   -7.842   -7.841
   -7.841   -7.841   -7.762   -7.762   -7.762   -7.762   -7.762   -7.762   -7.718   -7.718
   -7.717   -7.717   -7.716   -7.716   -7.640   -7.640   -7.640   -7.640   -7.640   -7.640
   -6.716   -6.716   -6.638   -6.632   -6.632   -6.626   -6.442   -6.437   -6.435   -6.431
   -6.341   -6.341   -0.229   -0.229   -0.206   -0.205   -0.167   -0.165    1.501    1.504
    1.528    1.533    1.641    1.644    2.410    2.415    2.669    2.679    2.684    2.689
    3.636    3.659    3.675    3.692    4.361    4.363    4.394    4.399    4.446    4.446
    4.585    4.586    4.680    4.684    4.693    4.695    4.786    4.786    5.585    5.588
    5.766    5.779    5.926    5.933    8.325    8.327    8.625    8.644    8.653    8.667
            0.000000  0.342133 -0.000000
   -8.413   -8.413   -8.412   -8.412   -8.412   -8.411   -8.361   -8.360   -8.359   -8.358
   -8.357   -8.356   -8.310   -8.310   -8.309   -8.309   -8.308   -8.308   -8.262   -8.261
   -8.261   -8.261   -8.261   -8.261   -7.979   -7.979   -7.977   -7.976   -7.973   -7.972
   -7.895   -7.894   -7.894   -7.894   -7.891   -7.891   -7.842   -7.842   -7.842   -7.841
   -7.841   -7.841   -7.761   -7.761   -7.761   -7.761   -7.761   -7.761   -7.717   -7.717
   -7.716   -7.716   -7.716   -7.716   -7.637   -7.637   -7.637   -7.637   -7.637   -7.637
   -6.629   -6.629   -6.554   -6.549   -6.547   -6.542   -6.366   -6.361   -6.357   -6.353
   -6.268   -6.268   -0.271   -0.269   -0.264   -0.263   -0.226   -0.224    1.303    1.307
    1.335    1.339    1.449    1.451    2.315    2.319    2.610    2.617    2.621    2.622
    3.664    3.689    3.702    3.719    4.290    4.293    4.337    4.342    4.377    4.378
    4.559    4.560    4.613    4.617    4.649    4.651    4.722    4.723    5.530    5.533
    5.628    5.641    5.804    5.812    8.234    8.237    8.551    8.570    8.581    8.596
            0.000000  0.363517 -0.000000
   -8.416   -8.416   -8.415   -8.414   -8.414   -8.413   -8.366   -8.366   -8.366   -8.364
   -8.363   -8.362   -8.311   -8.311   -8.310   -8.310   -8.310   -8.309   -8.262   -8.262
   -8.261   -8.261   -8.261   -8.261   -7.981   -7.981   -7.979   -7.978   -7.975   -7.975
   -7.895   -7.895   -7.895   -7.894   -7.892   -7.892   -7.842   -7.842   -7.841   -7.841
   -7.841   -7.841   -7.760   -7.760   -7.760   -7.760   -7.760   -7.760   -7.717   -7.716
   -7.716   -7.716   -7.715   -7.715   -7.634   -7.634   -7.634   -7.634   -7.634   -7.634
   -6.542   -6.542   -6.471   -6.466   -6.462   -6.456   -6.290   -6.285   -6.280   -6.275
   -6.195   -6.195   -0.348   -0.346   -0.316   -0.315   -0.297   -0.296    1.114    1.117
    1.144    1.148    1.257    1.259    2.252    2.257    2.577    2.577    2.584    2.589
    3.705    3.733    3.736    3.755    4.225    4.229    4.277    4.282    4.313    4.314
    4.521    4.522    4.550    4.555    4.628    4.629    4.662    4.663    5.461    5.465
    5.485    5.498    5.678    5.687    8.162    8.164    8.477    8.501    8.509    8.529
            0.000000  0.384900 -0.000000
   -8.418   -8.418   -8.417   -8.417   -8.416   -8.415   -8.372   -8.372   -8.372   -8.370
   -8.369   -8.368   -8.312   -8.312   -8.311   -8.311   -8.311   -8.310   -8.262   -8.262
   -8.262   -8.261   -8.261   -8.261   -7.983   -7.982   -7.981   -7.980   -7.977   -7.977
   -7.896   -7.896   -7.895   -7.895   -7.893   -7.893   -7.841   -7.841   -7.841   -7.841
   -7.841   -7.841   -7.760   -7.760   -7.760   -7.760   -7.760   -7.760   -7.716   -7.716
   -7.716   -7.715   -7.715   -7.715   -7.632   -7.631   -7.631   -7.631   -7.631   -7.631
   -6.457   -6.456   -6.389   -6.384   -6.378   -6.372   -6.216   -6.211   -6.203   -6.199
   -6.123   -6.123   -0.434   -0.433   -0.383   -0.383   -0.379   -0.378    0.934    0.938
    0.959    0.962    1.071    1.072    2.221    2.226    2.564    2.568    2.570    2.580
    3.754    3.775    3.785    3.795    4.167    4.172    4.219    4.224    4.254    4.257
    4.473    4.475    4.492    4.497    4.606    4.607    4.620    4.623    5.340    5.354
    5.381    5.385    5.549    5.559    8.106    8.109    8.404    8.434    8.437    8.468
            0.000000  0.406284 -0.000000
   -8.420   -8.420   -8.420   -8.419   -8.418   -8.417   -8.378   -8.377   -8.377   -8.376
   -8.375   -8.374   -8.313   -8.313   -8.312   -8.312   -8.312   -8.311   -8.262   -8.262
   -8.262   -8.262   -8.261   -8.261   -7.984   -7.984   -7.983   -7.982   -7.979   -7.979
   -7.896   -7.896   -7.895   -7.895   -7.893   -7.893   -7.841   -7.841   -7.841   -7.841
   -7.841   -7.841   -7.759   -7.759   -7.759   -7.759   -7.759   -7.759   -7.716   -7.716
   -7.715   -7.715   -7.715   -7.715   -7.629   -7.629   -7.629   -7.629   -7.629   -7.629
   -6.373   -6.372   -6.310   -6.305   -6.296   -6.290   -6.145   -6.140   -6.129   -6.124
   -6.055   -6.055   -0.525   -0.524   -0.468   -0.466   -0.463   -0.462    0.767    0.771
    0.784    0.787    0.895    0.895    2.221    2.226    2.572    2.578    2.579    2.590
    3.807    3.812    3.834    3.841    4.117    4.123    4.165    4.170    4.202    4.207
    4.425    4.428    4.438    4.443    4.555    4.556    4.613    4.618    5.197    5.212
    5.290    5.295    5.421    5.431    8.065    8.069    8.329    8.357    8.378    8.411
            0.000000  0.427667 -0.000000
   -8.422   -8.422   -8.422   -8.421   -8.420   -8.419   -8.383   -8.381   -8.381   -8.381
   -8.380   -8.379   -8.314   -8.313   -8.313   -8.313   -8.313   -8.312   -8.262   -8.262
   -8.262   -8.262   -8.262   -8.262   -7.986   -7.985   -7.985   -7.983   -7.981   -7.981
   -7.896   -7.896   -7.895   -7.895   -7.893   -7.893   -7.841   -7.841   -7.841   -7.841
   -7.841   -7.841   -7.759   -7.759   -7.759   -7.758   -7.758   -7.758   -7.715   -7.715
   -7.715   -7.715   -7.715   -7.715   -7.627   -7.627   -7.627   -7.627   -7.627   -7.627
   -6.292   -6.292   -6.236   -6.231   -6.217   -6.212   -6.078   -6.074   -6.058   -6.054
   -5.991   -5.991   -0.618   -0.617   -0.559   -0.558   -0.550   -0.549    0.615    0.618
    0.623    0.625    0.731    0.731    2.245    2.250    2.599    2.602    2.607    2.616
    3.841    3.857    3.865    3.897    4.079    4.087    4.115    4.121    4.160    4.167
    4.380    4.384    4.389    4.395    4.509    4.510    4.602    4.609    5.060    5.076
    5.193    5.200    5.297    5.308    8.038    8.043    8.255    8.279    8.323    8.357
            0.000000  0.449050 -0.000000
   -8.424   -8.424   -8.424   -8.422   -8.422   -8.421   -8.387   -8.386   -8.385   -8.385
   -8.384   -8.383   -8.314   -8.314   -8.314   -8.313   -8.313   -8.313   -8.262   -8.262
   -8.262   -8.262   -8.262   -8.262   -7.987   -7.986   -7.986   -7.984   -7.983   -7.983
   -7.896   -7.896   -7.895   -7.895   -7.894   -7.894   -7.841   -7.841   -7.841   -7.841
   -7.841   -7.841   -7.758   -7.758   -7.758   -7.758   -7.758   -7.758   -7.715   -7.715
   -7.715   -7.715   -7.715   -7.714   -7.625   -7.625   -7.625   -7.625   -7.625   -7.625
   -6.217   -6.216   -6.166   -6.162   -6.144   -6.139   -6.017   -6.012   -5.993   -5.988
   -5.933   -5.933   -0.707   -0.706   -0.649   -0.647   -0.640   -0.639    0.477    0.479
    0.479    0.482    0.581    0.581    2.291    2.296    2.636    2.641    2.648    2.650
    3.857    3.881    3.899    3.946    4.058    4.065    4.070    4.077    4.131    4.141
    4.340    4.345    4.346    4.353    4.467    4.470    4.583    4.592    4.933    4.951
    5.095    5.103    5.181    5.193    8.021    8.028    8.183    8.203    8.273    8.308
            0.000000  0.470434 -0.000000
   -8.426   -8.426   -8.425   -8.424   -8.423   -8.423   -8.391   -8.389   -8.389   -8.388
   -8.388   -8.387   -8.315   -8.314   -8.314   -8.314   -8.314   -8.313   -8.262   -8.262
   -8.262   -8.262   -8.262   -8.262   -7.988   -7.987   -7.987   -7.985   -7.984   -7.984
   -7.896   -7.896   -7.895   -7.895   -7.894   -7.894   -7.841   -7.841   -7.841   -7.841
   -7.841   -7.841   -7.758   -7.758   -7.758   -7.757   -7.757   -7.757   -7.715   -7.715
   -7.715   -7.715   -7.714   -7.714   -7.623   -7.623   -7.623   -7.623   -7.623   -7.623
   -6.148   -6.148   -6.104   -6.100   -6.077   -6.072   -5.963   -5.958   -5.933   -5.929
   -5.882   -5.881   -0.789   -0.789   -0.732   -0.731   -0.726   -0.726    0.349    0.351
    0.362    0.364    0.449    0.449    2.352    2.357    2.674    2.688    2.692    2.699
    3.857    3.879    3.924    3.974    4.031    4.039    4.052    4.057    4.125    4.135
    4.305    4.309    4.311    4.317    4.432    4.435    4.552    4.565    4.823    4.843
    4.999    5.010    5.078    5.090    8.014    8.022    8.116    8.132    8.227    8.261
            0.000000  0.491817 -0.000000
   -8.427   -8.427   -8.427   -8.425   -8.424   -8.424   -8.394   -8.392   -8.392   -8.392
   -8.391   -8.390   -8.315   -8.315   -8.315   -8.314   -8.314   -8.314   -8.262   -8.262
   -8.262   -8.262   -8.262   -8.262   -7.988   -7.988   -7.987   -7.986   -7.985   -7.985
   -7.896   -7.896   -7.895   -7.895   -7.894   -7.894   -7.841   -7.841   -7.841   -7.841
   -7.841   -7.840   -7.757   -7.757   -7.757   -7.757   -7.757   -7.757   -7.715   -7.715
   -7.715   -7.714   -7.714   -7.714   -7.622   -7.622   -7.622   -7.622   -7.622   -7.622
   -6.088   -6.087   -6.052   -6.048   -6.018   -6.014   -5.917   -5.913   -5.881   -5.877
   -5.839   -5.838   -0.860   -0.860   -0.806   -0.806   -0.806   -0.805    0.241    0.243
    0.265    0.267    0.336    0.337    2.423    2.429    2.709    2.723    2.748    2.754
    3.847    3.864    3.930    3.976    3.997    4.007    4.053    4.056    4.144    4.149
    4.275    4.281    4.282    4.287    4.403    4.407    4.509    4.525    4.736    4.759
    4.912    4.926    4.990    5.002    8.013    8.023    8.057    8.069    8.185    8.218
            0.000000  0.513200 -0.000000
   -8.428   -8.428   -8.427   -8.426   -8.426   -8.425   -8.396   -8.395   -8.395   -8.394
   -8.393   -8.392   -8.315   -8.315   -8.315   -8.315   -8.314   -8.314   -8.263   -8.262
   -8.262   -8.262   -8.262   -8.262   -7.989   -7.989   -7.988   -7.987   -7.986   -7.986
   -7.896   -7.896   -7.895   -7.895   -7.894   -7.894   -7.841   -7.841   -7.841   -7.841
   -7.840   -7.840   -7.757   -7.757   -7.757   -7.757   -7.757   -7.757   -7.715   -7.715
   -7.714   -7.714   -7.714   -7.714   -7.621   -7.621   -7.621   -7.621   -7.621   -7.621
   -6.038   -6.037   -6.010   -6.006   -5.969   -5.966   -5.881   -5.877   -5.838   -5.835
   -5.806   -5.805   -0.917   -0.917   -0.874   -0.874   -0.868   -0.867    0.155    0.156
    0.190    0.192    0.244    0.245    2.499    2.506    2.734    2.748    2.802    2.807
    3.833    3.847    3.926    3.966    3.970    3.981    4.053    4.054    4.169    4.171
    4.250    4.259    4.266    4.266    4.381    4.385    4.454    4.474    4.678    4.703
    4.837    4.854    4.923    4.933    8.008    8.017    8.018    8.031    8.148    8.179
            0.000000  0.534584 -0.000000
   -8.429   -8.429   -8.428   -8.427   -8.426   -8.426   -8.397   -8.397   -8.396   -8.396
   -8.395   -8.394   -8.315   -8.315   -8.315   -8.315   -8.315   -8.314   -8.263   -8.262
   -8.262   -8.262   -8.262   -8.262   -7.989   -7.989   -7.988   -7.987   -7.987   -7.986
   -7.896   -7.896   -7.895   -7.895   -7.894   -7.894   -7.841   -7.841   -7.840   -7.840
   -7.840   -7.840   -7.757   -7.757   -7.757   -7.756   -7.756   -7.756   -7.715   -7.714
   -7.714   -7.714   -7.714   -7.714   -7.620   -7.620   -7.620   -7.620   -7.620   -7.620
   -5.999   -5.997   -5.980   -5.977   -5.932   -5.930   -5.854   -5.851   -5.805   -5.802
   -5.783   -5.781   -0.957   -0.957   -0.927   -0.927   -0.913   -0.913    0.093    0.094
    0.138    0.140    0.174    0.175    2.574    2.582    2.742    2.755    2.848    2.852
    3.821    3.830    3.920    3.948    3.954    3.963    4.049    4.049    4.184    4.194
    4.229    4.242    4.254    4.268    4.366    4.369    4.394    4.418    4.652    4.678
    4.774    4.793    4.876    4.884    7.971    7.977    8.028    8.044    8.114    8.143
            0.000000  0.555967 -0.000000
   -8.429   -8.429   -8.428   -8.427   -8.427   -8.426   -8.398   -8.398   -8.397   -8.397
   -8.396   -8.395   -8.315   -8.315   -8.315   -8.315   -8.315   -8.315   -8.263   -8.263
   -8.262   -8.262   -8.262   -8.262   -7.990   -7.989   -7.988   -7.987   -7.987   -7.987
   -7.896   -7.896   -7.895   -7.894   -7.894   -7.894   -7.841   -7.840   -7.840   -7.840
   -7.840   -7.840   -7.756   -7.756   -7.756   -7.756   -7.756   -7.756   -7.714   -7.714
   -7.714   -7.714   -7.714   -7.714   -7.620   -7.620   -7.620   -7.620   -7.619   -7.619
   -5.973   -5.971   -5.964   -5.961   -5.909   -5.907   -5.838   -5.836   -5.782   -5.779
   -5.771   -5.769   -0.979   -0.979   -0.964   -0.963   -0.942   -0.941    0.055    0.055
    0.110    0.111    0.128    0.130    2.641    2.651    2.729    2.742    2.879    2.881
    3.814    3.819    3.918    3.932    3.947    3.951    4.044    4.044    4.192    4.212
    4.213    4.230    4.259    4.287    4.336    4.357    4.359    4.364    4.656    4.681
    4.722    4.744    4.850    4.854    7.949    7.952    8.043    8.062    8.086    8.112
            0.000000  0.577350 -0.000000
   -8.430   -8.430   -8.428   -8.428   -8.427   -8.427   -8.398   -8.398   -8.398   -8.398
   -8.396   -8.396   -8.315   -8.315   -8.315   -8.315   -8.315   -8.315   -8.263   -8.263
   -8.262   -8.262   -8.262   -8.262   -7.990   -7.990   -7.988   -7.988   -7.987   -7.987
   -7.896   -7.896   -7.894   -7.894   -7.894   -7.894   -7.840   -7.840   -7.840   -7.840
   -7.840   -7.840   -7.756   -7.756   -7.756   -7.756   -7.756   -7.756   -7.714   -7.714
   -7.714   -7.714   -7.714   -7.714   -7.620   -7.620   -7.619   -7.619   -7.619   -7.619
   -5.961   -5.961   -5.959   -5.959   -5.900   -5.900   -5.832   -5.832   -5.771   -5.771
